Vehicle Number,In Time,Out Time,Slot Number
MH20EE7597,01-01-2024 08:25:56,01-01-2024 11:25:56,1
MH02BM5048,01-01-2024 15:02:47,01-04-2024 19:02:47,1
KL10AV6342,01-01-2024 18:27:20,01-01-2024 20:27:20,2
MH12JC2813,01-01-2024 16:04:22,01-02-2024 18:04:22,3
KL43B2344,01-01-2024 17:45:24,01-01-2024 20:45:24,4
HR26DG6167,01-01-2024 11:45:45,01-01-2024 16:45:45,2
MH14EU3498,01-01-2024 11:52:12,01-01-2024 12:52:12,1
MH12JC2813,01-01-2024 11:31:28,01-01-2024 12:31:28,3
KL16J3636,01-01-2024 16:35:02,01-01-2024 20:35:02,5
MH20BG20,01-01-2024 15:20:58,01-01-2024 16:20:58,4
MH46X9996,01-01-2024 08:18:13,01-02-2024 14:18:13,6
MH06AW8929,01-01-2024 14:13:39,01-01-2024 18:13:39,7
MH02BM5048,01-01-2024 08:56:44,01-01-2024 13:56:44,4
MH06AW8929,01-01-2024 15:28:02,01-02-2024 19:28:02,8
TN52U1580,01-01-2024 09:39:21,01-01-2024 11:39:21,2
TN74AL5074,01-01-2024 10:38:13,01-02-2024 12:38:13,9
MH20EE7597,01-01-2024 12:58:50,01-01-2024 17:58:50,10
MH14EU3498,01-01-2024 11:55:42,01-01-2024 14:55:42,5
KL55R2473,01-01-2024 11:19:05,01-01-2024 12:19:05,7
MH14EU3498,01-01-2024 16:56:34,01-01-2024 22:56:34,11
HR696969,01-01-2024 18:06:32,01-01-2024 22:06:32,10
TN52U1580,01-01-2024 11:38:57,01-01-2024 15:38:57,11
KL10AV6342,01-01-2024 08:48:29,01-01-2024 14:48:29,8
MH02BM5048,01-01-2024 17:38:59,01-01-2024 20:38:59,12
MH06AW8929,01-01-2024 15:02:04,01-01-2024 18:02:04,13
HR26CM6005,01-01-2024 09:32:52,01-01-2024 13:32:52,12
MH02BM5048,01-01-2024 08:51:27,01-01-2024 13:51:27,13
DL3CAY9324,01-01-2024 17:30:35,01-01-2024 20:30:35,14
KL16J3636,01-01-2024 13:02:43,01-01-2024 14:02:43,1
MH02BM5048,01-01-2024 16:22:08,01-01-2024 18:22:08,15
HR696969,01-01-2024 13:31:34,01-01-2024 14:31:34,3
HR26CM6005,01-01-2024 16:38:20,01-01-2024 17:38:20,4
KL55R2473,01-01-2024 08:47:18,01-01-2024 12:47:18,10
MH12JC2813,01-01-2024 13:07:02,01-01-2024 16:07:02,14
HR26DG6167,01-01-2024 16:28:17,01-01-2024 17:28:17,12
TN66U8215,01-01-2024 18:25:47,01-01-2024 22:25:47,7
MH14EU3498,01-01-2024 15:51:37,01-01-2024 16:51:37,11
KL43B2344,01-01-2024 09:05:03,01-01-2024 15:05:03,15
TN66U8215,01-01-2024 14:13:31,01-01-2024 15:13:31,4
MH12JC2813,01-01-2024 09:33:35,01-01-2024 11:33:35,5
DL7CN5617,01-01-2024 09:38:41,01-01-2024 10:38:41,3
TN74AL5074,01-01-2024 18:25:15,01-01-2024 23:25:15,13
KL43B2344,01-01-2024 09:51:05,01-01-2024 11:51:05,14
MH02CT2727,01-01-2024 18:47:15,01-01-2024 22:47:15,15
TN52U1580,01-01-2024 08:06:13,01-01-2024 11:06:13,7
DL7CN5617,01-01-2024 08:01:07,01-01-2024 09:01:07,2
DL3CAY9324,01-01-2024 13:04:31,01-01-2024 14:04:31,7
TN66U8215,01-01-2024 08:30:23,01-01-2024 10:30:23,9
TN38BY4191,01-02-2024 16:43:53,01-02-2024 18:43:53,2
