Vehicle Number,In Time,Out Time,Slot Number
MH20EE7597,01-01-2024 13:34:16,01-01-2024 15:34:16,1
MH14EU3498,01-01-2024 17:53:55,02-01-2024 20:53:55,1
MH20CS4946,01-01-2024 13:45:57,01-01-2024 14:45:57,2
MH12JC2813,01-01-2024 08:29:53,01-01-2024 10:29:53,1
HR26CT6702,01-01-2024 10:06:17,03-01-2024 16:06:17,3
KL10AV6342,01-01-2024 14:33:53,01-01-2024 16:33:53,4
MH20EE7597,01-01-2024 09:14:33,02-01-2024 14:14:33,5
MH06AW8929,01-01-2024 13:06:12,01-01-2024 19:06:12,6
HR26BP3543,01-01-2024 18:54:57,01-01-2024 21:54:57,2
MH20CS4946,01-01-2024 14:35:16,03-01-2024 20:35:16,7
TN66U8215,01-01-2024 12:51:10,01-01-2024 14:51:10,8
KL16J3636,01-01-2024 16:21:43,01-01-2024 20:21:43,8
TN38BY4191,01-01-2024 11:20:30,01-01-2024 13:20:30,1
MH14EU3498,01-01-2024 12:50:14,01-01-2024 16:50:14,9
TN66U8215,01-01-2024 17:49:14,01-01-2024 18:49:14,2
MH20CS4946,01-01-2024 16:18:20,01-01-2024 20:18:20,10
TN52U1580,01-01-2024 10:27:27,01-01-2024 12:27:27,2
MH46X9996,01-01-2024 11:58:42,01-01-2024 13:58:42,4
TN52U1580,01-01-2024 11:24:00,01-01-2024 15:24:00,10
DL7CN5617,01-01-2024 15:36:06,03-01-2024 18:36:06,11
MH20CS9817,01-01-2024 09:55:59,01-01-2024 15:55:59,12
MH46X9996,01-01-2024 17:05:06,01-01-2024 20:05:06,4
MH20CS9817,01-01-2024 16:46:26,01-01-2024 20:46:26,12
HR26DG6167,01-01-2024 14:23:06,01-01-2024 15:23:06,11
KL43B2344,01-01-2024 15:20:54,01-01-2024 18:20:54,13
KL43B2344,01-01-2024 13:34:12,01-01-2024 16:34:12,14
TN38BY4191,01-01-2024 16:07:22,04-01-2024 17:07:22,15
MH14EU3498,01-01-2024 18:35:31,03-01-2024 22:35:31,9
KL10AV6342,01-01-2024 14:16:27,01-01-2024 15:16:27,13
DL7CN5617,01-01-2024 08:38:59,01-01-2024 13:38:59,7
MH02BM5048,01-01-2024 18:54:53,01-01-2024 23:54:53,13
TN66U8215,01-01-2024 11:35:30,01-01-2024 15:35:30,15
MH20EE7597,01-01-2024 18:31:44,01-01-2024 21:31:44,14
DL3CAY9324,01-01-2024 09:59:51,01-01-2024 11:59:51,6
DL7CN5617,01-01-2024 11:20:48,01-01-2024 12:20:48,8
DL7CN5617,01-01-2024 09:17:07,01-01-2024 10:17:07,2
HR26CT6702,01-01-2024 11:33:42,01-01-2024 12:33:42,9
MH20CS4946,01-01-2024 14:55:23,01-01-2024 16:55:23,2
TN52U1580,01-01-2024 10:16:58,01-01-2024 11:16:58,4
